Rank,GeonameID,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1138,1842225,Gumi,427770,Gumi,KR,"Korea, Republic of",2021-12-02,"36.1136,128.336"
1139,571476,Bryansk,427236,Bryansk,RU,Russian Federation,2013-01-11,"53.25209,34.37167"
1140,741763,Maltepe,427040,Maltepe,TR,Turkey,2011-01-05,"40.93567,29.15507"
1141,1701966,Mandaluyong City,425758,Mandaluyong City,PH,Philippines,2022-02-15,"14.5832,121.0409"
1142,109353,Al Kharj,425300,Al Kharj,SA,Saudi Arabia,2017-09-13,"24.15541,47.33457"
1143,3644768,Cumaná,424822,Cumana,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"10.45397,-64.18256"
1144,3526617,Xalapa de Enríquez,424755,Xalapa de Enriquez,MX,Mexico,2018-11-03,"19.53124,-96.91589"
1145,1255783,Rajpur Sonarpur,424368,Rajpur Sonarpur,IN,India,2021-03-06,"22.4382,88.43205"
1146,2352379,Ado-Ekiti,424340,Ado-Ekiti,NG,Nigeria,2016-01-30,"7.62329,5.22087"
1147,3060972,Bratislava,423737,Bratislava,SK,Slovakia,2019-09-05,"48.14816,17.10674"
1148,1271439,Gaya,423692,Gaya,IN,India,2014-10-14,"24.79686,85.00385"
1149,6050610,Laval,422993,Laval,CA,Canada,2021-12-21,"45.56995,-73.692"
1150,1253986,Udaipur,422784,Udaipur,IN,India,2016-10-23,"24.58584,73.71346"
1151,922741,Likasi,422414,Likasi,CD,"Congo, Democratic Republic of the",2021-09-10,"-10.98303,26.7384"
1152,360502,Luxor,422407,Luxor,EG,Egypt,2019-09-05,"25.69893,32.6421"
1153,3680656,Ibagué,421685,Ibague,CO,Colombia,2019-09-05,"4.43889,-75.23222"
1154,555312,Ivanovo,420839,Ivanovo,RU,Russian Federation,2019-09-05,"56.99719,40.97139"
1155,315368,Erzurum,420691,Erzurum,TR,Turkey,2019-11-26,"39.90861,41.27694"
1156,1812749,Dingxi,420614,Dingxi,CN,China,2021-11-12,"35.57088,104.62303"
1157,2350841,Akure,420594,Akure,NG,Nigeria,2016-01-30,"7.25256,5.19312"
1158,1642858,Jambi City,420323,Jambi City,ID,Indonesia,2020-11-01,"-1.6,103.61667"
1159,5378538,Oakland,419267,Oakland,US,United States,2019-09-05,"37.80437,-122.2708"
1160,1266122,Korba,419146,Korba,IN,India,2014-10-14,"22.3458,82.69633"
1161,4568127,San Juan,418140,San Juan,PR,Puerto Rico,2019-09-05,"18.46633,-66.10572"
1162,922773,Kolwezi,418000,Kolwezi,CD,"Congo, Democratic Republic of the",2016-11-28,"-10.71484,25.46674"
1163,2193733,Auckland,417910,Auckland,NZ,New Zealand,2022-03-07,"-36.84853,174.76349"
1164,1164408,Sukkur,417767,Sukkur,PK,Pakistan,2019-12-06,"27.70323,68.85889"
1165,7064006,Tongchuan,417740,Tongchuan,CN,China,2021-11-11,"34.8988,108.95056"
1166,1263780,Mangalore,417387,Mangalore,IN,India,2014-10-14,"12.91723,74.85603"
1167,1694611,Pasay,416522,Pasay,PH,Philippines,2017-12-13,"14.53748,121.00144"
1168,3532497,Azcapotzalco,414711,Azcapotzalco,MX,Mexico,2018-11-03,"19.48698,-99.18594"
1169,1518980,Shymkent,414032,Shymkent,KZ,Kazakhstan,2019-09-19,"42.3,69.6"
1170,532288,Magnitogorsk,413351,Magnitogorsk,RU,Russian Federation,2019-09-05,"53.41861,59.04722"
1171,1269006,Jhānsi,412927,Jhansi,IN,India,2015-08-07,"25.45887,78.57994"
1172,1818506,Tseung Kwan O,412900,Tseung Kwan O,HK,"Hong Kong, China",2022-06-08,"22.32789,114.24992"
1173,3463237,Florianópolis,412724,Florianopolis,BR,Brazil,2017-12-05,"-27.59667,-48.54917"
1174,1809152,Guyuan,411854,Guyuan,CN,China,2021-11-12,"36.00667,106.28083"
1175,2911285,Wandsbek,411422,Wandsbek,DE,Germany,2017-08-14,"53.58334,10.08305"
1176,3449433,Santos,411403,Santos,BR,Brazil,2019-09-05,"-23.96083,-46.33361"
1177,5037649,Minneapolis,410939,Minneapolis,US,United States,2019-09-05,"44.97997,-93.26384"
1178,8629640,Thoothukudi,410760,Thoothukudi,IN,India,2017-09-12,"8.76735,78.13425"
1179,143083,Ardabīl,410753,Ardabil,IR,"Iran, Islamic Rep. of",2017-02-08,"38.2498,48.2933"
1180,1856177,Nagasaki,410204,Nagasaki,JP,Japan,2017-04-09,"32.75,129.88333"
1181,2038120,Chaoyang,410005,Chaoyang,CN,China,2018-12-06,"41.57028,120.45861"
1182,281133,Gaza,410000,Gaza,PS,West Bank and Gaza Strip,2019-03-24,"31.50161,34.46672"
1183,538560,Kursk,409431,Kursk,RU,Russian Federation,2012-01-17,"51.73733,36.18735"
1184,1281019,Hotan,408894,Hotan,CN,China,2022-03-15,"37.1075,79.93548"
1185,3981369,Tonalá,408759,Tonala,MX,Mexico,2018-11-03,"20.62445,-103.23423"
1186,3703443,Panamá,408168,Panama,PA,Panama,2020-10-24,"8.9936,-79.51973"
1187,3514450,Xochimilco,407885,Xochimilco,MX,Mexico,2018-11-03,"19.25465,-99.10356"
1188,3083829,Szczecin,407811,Szczecin,PL,Poland,2019-09-05,"53.42894,14.55302"
1189,3587902,Villa Nueva,406830,Villa Nueva,GT,Guatemala,2020-07-15,"14.52512,-90.58544"
1190,3451353,Ribeirão das Neves,406802,Ribeirao das Neves,BR,Brazil,2012-08-03,"-19.76694,-44.08667"
1191,1862540,Hirakata,406331,Hirakata,JP,Japan,2017-07-22,"34.81352,135.64914"
1192,2540483,Oujda-Angad,405253,Oujda-Angad,MA,Morocco,2019-12-04,"34.68139,-1.90858"
1193,971421,Newcastle,404838,Newcastle,ZA,South Africa,2012-07-12,"-27.75796,29.9318"
1194,1261529,Nellore,404158,Nellore,IN,India,2017-01-04,"14.44992,79.98697"
1195,1675151,Hsinchu,404109,Hsinchu,TW,"Taiwan, China",2019-02-26,"24.80361,120.96861"
1196,2036389,Jixi,403759,Jixi,CN,China,2021-11-11,"45.29322,130.96217"
1197,148730,Zanzibar,403658,Zanzibar,TZ,"Tanzania, United Republic of",2019-09-05,"-6.16394,39.19793"
1198,4553433,Tulsa,403505,Tulsa,US,United States,2017-03-09,"36.15398,-95.99277"
1199,1792621,Tongling,402062,Tongling,CN,China,2021-10-11,"30.95,117.78333"
1200,6696918,Taoyuan City,402014,Taoyuan City,TW,"Taiwan, China",2017-09-26,"24.99368,121.29696"
1201,372753,Kassala,401477,Kassala,SD,"Sudan, The Republic of",2020-01-12,"15.45099,36.39998"
1202,2332121,Lekki,401272,Lekki,NG,Nigeria,2019-11-22,"6.40948,4.09152"
1203,2512989,Palma,401270,Palma,ES,Spain,2018-08-27,"39.56939,2.65024"
1204,911148,Kitwe,400914,Kitwe,ZM,Zambia,2012-06-20,"-12.80243,28.21323"
1205,98854,Nasiriyah,400249,Nasiriyah,IQ,Iraq,2017-06-15,"31.05799,46.25726"
1206,480060,Tver,400212,Tver,RU,Russian Federation,2019-09-05,"56.85836,35.90057"
1207,7498240,West Jerusalem,400000,West Jerusalem,IL,Israel,2022-07-17,"31.78199,35.21961"
1208,1857871,Machida,399969,Machida,JP,Japan,2017-07-22,"35.54028,139.45083"
1209,1863641,Gifu-shi,397714,Gifu-shi,JP,Japan,2017-07-22,"35.42291,136.76039"
1210,1678228,Keelung,397515,Keelung,TW,"Taiwan, China",2017-09-26,"25.12825,121.7419"
1211,2558545,Al Hoceïma,395644,Al Hoceima,MA,Morocco,2016-11-03,"35.25165,-3.93723"
1212,2643123,Manchester,395515,Manchester,GB,United Kingdom,2021-07-25,"53.48095,-2.23743"
1213,6159905,Surrey,394976,Surrey,CA,Canada,2019-02-26,"49.10635,-122.82509"
1214,3445026,Vila Velha,394930,Vila Velha,BR,Brazil,2014-05-11,"-20.32972,-40.2925"
1215,1864092,Fujisawa,394624,Fujisawa,JP,Japan,2019-09-05,"35.34926,139.47666"
1216,901344,Ndola,394518,Ndola,ZM,Zambia,2019-09-05,"-12.95867,28.63659"
1217,3447779,Serra,394153,Serra,BR,Brazil,2012-08-03,"-20.12861,-40.30778"
1218,740264,Samsun,394050,Samsun,TR,Turkey,2019-09-05,"41.27976,36.3361"
1219,588409,Tallinn,394024,Tallinn,EE,Estonia,2019-09-05,"59.43696,24.75353"
1220,2234974,Bamenda,393835,Bamenda,CM,Cameroon,2014-06-04,"5.9597,10.14597"
1221,379003,El Obeid,393311,El Obeid,SD,"Sudan, The Republic of",2013-12-14,"13.18421,30.21669"
1222,3688928,Bello,392939,Bello,CO,Colombia,2016-01-28,"6.33732,-75.55795"
1223,1734052,Sandakan,392288,Sandakan,MY,Malaysia,2021-04-17,"5.8402,118.1179"
1224,1810458,Gaomi,391986,Gaomi,CN,China,2022-04-01,"36.38333,119.75278"
1225,107304,Buraydah,391336,Buraydah,SA,Saudi Arabia,2018-03-06,"26.32599,43.97497"
1226,3464739,Diadema,390633,Diadema,BR,Brazil,2012-09-27,"-23.68611,-46.62278"
1227,4281730,Wichita,389965,Wichita,US,United States,2021-08-08,"37.69224,-97.33754"
1228,4335045,New Orleans,389617,New Orleans,US,United States,2019-09-05,"29.95465,-90.07507"
1229,1185186,Comilla,389411,Comilla,BD,Bangladesh,2016-11-09,"23.46186,91.18503"
1230,1606590,Samut Prakan,388920,Samut Prakan,TH,Thailand,2017-04-05,"13.59934,100.59675"
1231,1033356,Nampula,388526,Nampula,MZ,Mozambique,2010-05-28,"-15.11646,39.2666"
1232,4671240,Arlington,388125,Arlington,US,United States,2019-09-05,"32.73569,-97.10807"
1233,5150529,Cleveland,388072,Cleveland,US,United States,2021-08-08,"41.4995,-81.69541"
1234,2374775,Bissau,388028,Bissau,GW,Guinea-Bissau,2019-09-05,"11.86357,-15.59767"
1235,1711005,Iloilo,387681,Iloilo,PH,Philippines,2020-11-01,"10.69694,122.56444"
1236,105072,Khamis Mushait,387553,Khamis Mushait,SA,Saudi Arabia,2013-11-25,"18.3,42.73333"
1237,3467693,Campos dos Goytacazes,387417,Campos dos Goytacazes,BR,Brazil,2016-11-28,"-21.75227,-41.33044"
1238,3429577,Resistencia,387158,Resistencia,AR,Argentina,2016-01-30,"-27.46056,-58.98389"
1239,2214846,Mişrātah,386120,Misratah,LY,Libyan Arab Jamahiriya,2020-06-10,"32.37535,15.09254"
1240,3457381,Mauá,386069,Maua,BR,Brazil,2012-03-10,"-23.66778,-46.46139"
1241,2395914,Abomey-Calavi,385755,Abomey-Calavi,BJ,Benin,2018-02-26,"6.44852,2.35566"
1242,2947416,Bochum,385729,Bochum,DE,Germany,2020-11-12,"51.48165,7.21648"
1243,11048319,Sector 3,385439,Sector 3,RO,Romania,2017-11-24,"44.4234,26.16874"
1244,6957079,Benito Juárez,385439,Benito Juarez,MX,Mexico,2018-11-03,"19.3727,-99.1564"
1245,12159964,Chongzuo,384905,Chongzuo,CN,China,2021-10-14,"22.38161,107.3683"
1246,1849837,Toyonaka,384459,Toyonaka,JP,Japan,2017-07-22,"34.78244,135.46932"
1247,3526700,Iztacalco,384326,Iztacalco,MX,Mexico,2013-07-31,"19.39528,-99.09778"
1248,3470044,Betim,384000,Betim,BR,Brazil,2012-08-03,"-19.96778,-44.19833"
1249,1863917,Fukuyama,383298,Fukuyama,JP,Japan,2017-07-22,"34.48333,133.36667"
1250,2239076,N’dalatando,383100,N'dalatando,AO,Angola,2017-05-07,"-9.29782,14.91162"
1251,3726786,Delmas 73,382920,Delmas 73,HT,Haiti,2018-12-05,"18.54472,-72.30278"
1252,3672778,Pasto,382236,Pasto,CO,Colombia,2018-04-19,"1.21361,-77.28111"
1253,321836,Batman,381990,Batman,TR,Turkey,2019-09-05,"37.88738,41.13221"
1254,2179537,Wellington,381900,Wellington,NZ,New Zealand,2019-09-05,"-41.28664,174.77557"
1255,2515270,Las Palmas de Gran Canaria,381847,Las Palmas de Gran Canaria,ES,Spain,2021-08-03,"28.09973,-15.41343"
1256,3996322,Mazatlán,381583,Mazatlan,MX,Mexico,2018-11-03,"23.2329,-106.4062"
1257,3466537,Caxias do Sul,381270,Caxias do Sul,BR,Brazil,2012-08-03,"-29.16806,-51.17944"
1258,520494,Nizhny Tagil,381116,Nizhny Tagil,RU,Russian Federation,2017-10-12,"57.91944,59.965"
1259,4004330,Irapuato,380941,Irapuato,MX,Mexico,2018-11-03,"20.67675,-101.35628"
1260,6941055,Bochum-Hordel,380000,Bochum-Hordel,DE,Germany,2015-09-05,"51.50168,7.1756"
1261,359792,Aswan,379774,Aswan,EG,Egypt,2022-04-18,"24.09082,32.89942"
1262,986822,Krugersdorp,378821,Krugersdorp,ZA,South Africa,2012-07-12,"-26.08577,27.77515"
1263,1260482,Pānihāti,378705,Panihati,IN,India,2014-10-14,"22.69089,88.37404"
1264,1185107,Shibganj,378701,Shibganj,BD,Bangladesh,2017-06-09,"25.00146,89.32266"
1265,12359313,Qingyang,377528,Qingyang,CN,China,2021-11-11,"35.70976,107.64455"
1266,1849846,Toyohashi,377453,Toyohashi,JP,Japan,2021-09-30,"34.76667,137.38333"
1267,1808212,Hechuan,377213,Hechuan,CN,China,2022-06-05,"29.99228,106.26461"
1268,3939459,Huancayo,376657,Huancayo,PE,Peru,2019-09-05,"-12.06513,-75.20486"
1269,702320,Makiivka,376610,Makiivka,UA,Ukraine,2022-04-06,"48.04782,37.92576"
1270,1258932,Rājahmundry,376333,Rajahmundry,IN,India,2021-10-07,"17.00517,81.77784"
1271,310859,Kahramanmaraş,376045,Kahramanmaras,TR,Turkey,2020-06-10,"37.5847,36.92641"
1272,1852383,Minato,375339,Minato,JP,Japan,2017-04-09,"34.2152,135.1501"
1273,3183875,Tirana,374801,Tirana,AL,Albania,2019-09-05,"41.3275,19.81889"
1274,3448639,São José do Rio Preto,374699,Sao Jose do Rio Preto,BR,Brazil,2021-09-13,"-20.81972,-49.37944"
1275,598316,Kaunas,374643,Kaunas,LT,Lithuania,2021-04-28,"54.90272,23.90961"
1276,3522551,Nuevo Laredo,373725,Nuevo Laredo,MX,Mexico,2018-11-03,"27.47629,-99.51639"
1277,5325738,Bakersfield,373640,Bakersfield,US,United States,2017-03-09,"35.37329,-119.01871"
1278,2033574,Xuanhua,373422,Xuanhua,CN,China,2022-02-17,"40.61205,115.06463"
1279,1734810,Seremban,372917,Seremban,MY,Malaysia,2021-04-17,"2.7297,101.9381"
1280,3827408,Miguel Hidalgo,372889,Miguel Hidalgo,MX,Mexico,2018-11-03,"19.43411,-99.20024"
1281,2636841,Stoke-on-Trent,372775,Stoke-on-Trent,GB,United Kingdom,2021-08-19,"53.00415,-2.18538"
1282,298117,Van,371713,Van,TR,Turkey,2019-09-05,"38.49457,43.38323"
1283,5856195,Honolulu,371657,Honolulu,US,United States,2022-03-09,"21.30694,-157.85833"
1284,145459,Abadan,370180,Abadan,IR,"Iran, Islamic Rep. of",2019-09-05,"30.3392,48.3043"
1285,7304020,Fenghuang,370000,Fenghuang,CN,China,2021-09-20,"27.93557,109.59961"
1286,3629672,Puerto La Cruz,370000,Puerto La Cruz,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.21382,-64.6328"
1287,689558,Vinnytsya,369839,Vinnytsya,UA,Ukraine,2022-02-27,"49.2322,28.46871"
1288,3078610,Brno,369559,Brno,CZ,Czech Republic,2022-03-03,"49.19522,16.60796"
1289,625665,Mahilyow,369200,Mahilyow,BY,Belarus,2017-12-04,"53.9168,30.3449"
1290,7483813,Natore,369138,Natore,BD,Bangladesh,2017-06-26,"24.41112,88.98673"
1291,4174757,Tampa,369075,Tampa,US,United States,2021-07-31,"27.94752,-82.45843"
1292,353219,Madīnat Sittah Uktūbar,368650,Madinat Sittah Uktubar,EG,Egypt,2022-04-18,"29.81667,31.05"
1293,11048323,Sector 6,367760,Sector 6,RO,Romania,2017-11-24,"44.43579,26.01649"
1294,2172517,Canberra,367752,Canberra,AU,Australia,2019-09-05,"-35.28346,149.12807"
1295,1855612,Nara-shi,367353,Nara-shi,JP,Japan,2017-07-22,"34.68505,135.80485"
1296,1279228,Ahmadnagar,367140,Ahmadnagar,IN,India,2019-03-29,"19.09457,74.73843"
1297,1259091,Kollam,367107,Kollam,IN,India,2021-12-02,"8.88113,76.58469"
1298,1272691,Dhūlia,366980,Dhulia,IN,India,2018-07-13,"20.9013,74.77737"
1299,8537264,Huanggang,366769,Huanggang,CN,China,2021-10-20,"30.45143,114.87035"
1300,3393536,Olinda,366754,Olinda,BR,Brazil,2012-08-03,"-8.00889,-34.85528"
1301,2544571,Kenitra,366570,Kenitra,MA,Morocco,2019-09-05,"34.26101,-6.5802"
1302,3102014,Bydgoszcz,366452,Bydgoszcz,PL,Poland,2021-12-22,"53.1235,18.00762"
1303,1735227,Kuantan,366229,Kuantan,MY,Malaysia,2021-04-17,"3.8077,103.326"
1304,3181928,Bologna,366133,Bologna,IT,Italy,2016-12-30,"44.49381,11.33875"
1305,3630297,Petare,364684,Petare,VE,"Venezuela, Bolivarian Rep. of",2019-04-10,"10.47679,-66.80786"
1306,1817990,Anqiu,364208,Anqiu,CN,China,2021-09-22,"36.43417,119.1925"
1307,1172128,Larkana,364033,Larkana,PK,Pakistan,2019-12-06,"27.55898,68.21204"
1308,379062,Al Qadarif,363945,Al Qadarif,SD,"Sudan, The Republic of",2017-02-09,"14.03493,35.38344"
1309,2192362,Christchurch,363926,Christchurch,NZ,New Zealand,2019-09-05,"-43.53333,172.63333"
1310,487846,Stavropol’,363064,Stavropol',RU,Russian Federation,2020-06-10,"45.0428,41.9734"
1311,1849814,Toyota,362383,Toyota,JP,Japan,2012-02-18,"35.08333,137.15"
1312,1805029,Jizhou,362013,Jizhou,CN,China,2021-10-20,"37.56222,115.55889"
1313,2187404,Manukau City,362000,Manukau City,NZ,New Zealand,2011-08-01,"-36.99282,174.87986"
1314,6947637,Ataşehir,361615,Atasehir,TR,Turkey,2015-04-03,"40.9833,29.1167"
1315,1276300,Bhāgalpur,361548,Bhagalpur,IN,India,2014-10-14,"25.24446,86.97183"
1316,1165221,Shekhupura,361303,Shekhupura,PK,Pakistan,2019-12-06,"31.71287,73.98556"
1317,3466998,Carapicuíba,361112,Carapicuiba,BR,Brazil,2013-07-09,"-23.52272,-46.835"
1318,2805753,Wuppertal,360797,Wuppertal,DE,Germany,2019-09-05,"51.25627,7.14816"
1319,2294877,Tamale,360579,Tamale,GH,Ghana,2019-12-06,"9.40079,-0.8393"
1320,2014407,Ulan-Ude,360278,Ulan-Ude,RU,Russian Federation,2019-09-04,"51.82721,107.60627"
1321,1856215,Nagano,360176,Nagano,JP,Japan,2017-04-09,"36.65,138.18333"
1322,2362344,Bobo-Dioulasso,360106,Bobo-Dioulasso,BF,Burkina Faso,2021-03-08,"11.17715,-4.2979"
1323,765876,Lublin,360044,Lublin,PL,Poland,2019-09-05,"51.25,22.56667"
1324,11694038,Huocheng,360000,Huocheng,CN,China,2018-12-06,"44.05305,80.87173"
1325,5412347,Aurora,359407,Aurora,US,United States,2017-03-09,"39.72943,-104.83192"
1326,2652221,Coventry,359262,Coventry,GB,United Kingdom,2021-08-08,"52.40656,-1.51217"
1327,6324729,Halifax,359111,Halifax,CA,Canada,2019-09-23,"44.6464,-63.57291"
1328,1516905,Taraz,358153,Taraz,KZ,Kazakhstan,2019-09-05,"42.9,71.36667"
1329,1689395,San Jose del Monte,357828,San Jose del Monte,PH,Philippines,2021-08-01,"14.81389,121.04528"
1330,3675443,Manizales,357814,Manizales,CO,Colombia,2016-01-28,"5.06889,-75.51738"
1331,1948005,Gwangmyeong,357545,Gwangmyeong,KR,"Korea, Republic of",2021-11-23,"37.47722,126.86639"
1332,111453,Zanjān,357471,Zanjan,IR,"Iran, Islamic Rep. of",2017-02-08,"36.67642,48.49628"
1333,2112539,Iwaki,357309,Iwaki,JP,Japan,2017-07-22,"37.05,140.88333"
1334,1729524,Bacoor,356974,Bacoor,PH,Philippines,2019-08-29,"14.45896,120.93851"
1335,2130629,Asahikawa,356612,Asahikawa,JP,Japan,2019-09-05,"43.77063,142.36489"
1336,3514519,Xico,356352,Xico,MX,Mexico,2018-11-03,"19.27032,-98.95088"
1337,581049,Arkhangel’sk,356051,Arkhangel'sk,RU,Russian Federation,2020-06-10,"64.5401,40.5433"
1338,1651531,Ambon,355596,Ambon,ID,Indonesia,2020-11-01,"-3.69583,128.18333"
1339,1629001,Samarinda,355160,Samarinda,ID,Indonesia,2019-09-05,"-0.49167,117.14583"
1340,3827406,Benito Juarez,355017,Benito Juarez,MX,Mexico,2015-06-22,"19.3984,-99.15766"
1341,3128026,Bilbao,354860,Bilbao,ES,Spain,2019-09-05,"43.26271,-2.92528"
1342,3835869,Santiago del Estero,354692,Santiago del Estero,AR,Argentina,2019-09-05,"-27.79511,-64.26149"
1343,1850910,Takatsuki,354468,Takatsuki,JP,Japan,2017-07-22,"34.84833,135.61678"
1344,734077,Thessaloníki,354290,Thessaloniki,GR,Greece,2021-09-08,"40.64361,22.93086"
1345,3514670,Villahermosa,353577,Villahermosa,MX,Mexico,2018-11-03,"17.98689,-92.93028"
1346,3648546,Barinas,353442,Barinas,VE,"Venezuela, Bolivarian Rep. of",2013-08-06,"8.62261,-70.20749"
1347,3673899,Neiva,352855,Neiva,CO,Colombia,2018-04-19,"2.9273,-75.28189"
1348,4005867,Ciudad General Escobedo,352444,Ciudad General Escobedo,MX,Mexico,2018-11-03,"25.79698,-100.31791"
1349,1854376,Okazaki,352361,Okazaki,JP,Japan,2017-07-22,"34.95,137.16667"
1350,141681,Bandar Abbas,352173,Bandar Abbas,IR,"Iran, Islamic Rep. of",2019-09-05,"27.1865,56.2808"
1351,291074,Ras Al Khaimah City,351943,Ras Al Khaimah City,AE,United Arab Emirates,2019-09-09,"25.78953,55.9432"
1352,2692969,Malmö,351749,Malmoe,SE,Sweden,2022-08-10,"55.60587,13.00073"
1353,1851483,Suita,351630,Suita,JP,Japan,2017-07-22,"34.76143,135.51567"
1354,1580240,Huế,351456,Hue,VN,Viet Nam,2021-12-09,"16.4619,107.59546"
1355,1926004,Wakayama,351000,Wakayama,JP,Japan,2017-04-09,"34.23333,135.16667"
1356,5323810,Anaheim,350742,Anaheim,US,United States,2019-09-05,"33.83529,-117.9145"
1357,1674504,Hualien City,350468,Hualien City,TW,"Taiwan, China",2017-09-26,"23.97694,121.60444"
1358,1707267,Lapu-Lapu City,350467,Lapu-Lapu City,PH,Philippines,2017-12-27,"10.31028,123.94944"
1359,8764562,Diepsloot,350000,Diepsloot,ZA,South Africa,2014-04-08,"-25.93312,28.01213"
1360,1259239,Punāsa,350000,Punasa,IN,India,2015-10-04,"22.23507,76.39335"
1361,1262332,Muzaffarnagar,349706,Muzaffarnagar,IN,India,2018-05-27,"29.47091,77.70332"
1362,3176959,Florence,349296,Florence,IT,Italy,2020-01-02,"43.77925,11.24626"
1363,117574,Sanandaj,349176,Sanandaj,IR,"Iran, Islamic Rep. of",2019-09-05,"35.31495,46.99883"
1364,1265014,Latur,348967,Latur,IN,India,2014-10-13,"18.39721,76.56784"
1365,3403642,Campina Grande,348936,Campina Grande,BR,Brazil,2012-08-03,"-7.23056,-35.88111"
1366,3566067,Camagüey,347562,Camaguey,CU,Cuba,2020-06-10,"21.38083,-77.91694"
1367,6058560,London,346765,London,CA,Canada,2012-08-19,"42.98339,-81.23304"
1368,2038067,Chifeng,346654,Chifeng,CN,China,2021-09-20,"42.26833,118.96361"
1369,1877030,Hŭngnam,346082,Hungnam,KP,"Korea, Dem. People's Rep. of",2020-06-11,"39.83167,127.61861"
1370,1526273,Nur-Sultan,345604,Nur-Sultan,KZ,Kazakhstan,2021-04-08,"51.1801,71.44598"
1371,12277239,Yunlong,345393,Yunlong,CN,China,2021-09-20,"34.25281,117.25167"
1372,11048318,Sector 2,345370,Sector 2,RO,Romania,2017-11-24,"44.4528,26.13321"
1373,578072,Belgorod,345289,Belgorod,RU,Russian Federation,2019-09-05,"50.61074,36.58015"
1374,371760,Kosti,345068,Kosti,SD,"Sudan, The Republic of",2014-05-28,"13.1629,32.66347"
1375,2035261,Qitaihe,345033,Qitaihe,CN,China,2021-12-15,"45.768,130.9953"
1376,290030,Doha,344939,Doha,QA,Qatar,2019-09-05,"25.28545,51.53096"
1377,3625829,Turmero,344700,Turmero,VE,"Venezuela, Bolivarian Rep. of",2015-01-17,"10.22856,-67.47421"
1378,1785716,Pizhou,343421,Pizhou,CN,China,2021-09-20,"34.31139,117.95028"
1379,1501321,Kurgan,343129,Kurgan,RU,Russian Federation,2019-09-05,"55.45,65.33333"
1380,1185188,Rangpur,343122,Rangpur,BD,Bangladesh,2016-11-09,"25.74664,89.25166"
1381,1182637,Bhimber,342900,Bhimber,PK,Pakistan,2020-08-30,"32.97465,74.07846"
1382,620127,Vitebsk,342700,Vitebsk,BY,Belarus,2018-10-27,"55.1904,30.2049"
1383,1711084,Iligan,342618,Iligan,PH,Philippines,2020-11-01,"8.2289,124.24344"
1384,3667849,Soledad,342556,Soledad,CO,Colombia,2018-07-04,"10.91843,-74.76459"
1385,1795060,Shiqi,342306,Shiqi,CN,China,2021-10-07,"22.51682,113.38521"
1386,3453643,Piracicaba,342209,Piracicaba,BR,Brazil,2012-03-10,"-22.72528,-47.64917"
1387,2657896,Zürich,341730,Zurich,CH,Switzerland,2019-09-05,"47.36667,8.55"
1388,1265767,Kūkatpalli,341709,Kukatpalli,IN,India,2014-10-10,"17.48486,78.41376"
1389,1562414,Vũng Tàu,341552,Vung Tau,VN,Viet Nam,2021-12-09,"10.34599,107.08426"
1390,1794479,Laixi,341470,Laixi,CN,China,2022-04-01,"36.85917,120.52694"
1391,1175892,Jhang Sadr,341210,Jhang Sadr,PK,Pakistan,2019-12-06,"31.26981,72.31687"
1392,161325,Arusha,341136,Arusha,TZ,"Tanzania, United Republic of",2016-07-26,"-3.36667,36.68333"
1393,1278840,Ambattūr,341049,Ambattur,IN,India,2014-10-14,"13.09818,80.16152"
1394,2112141,Kōriyama,340560,Koriyama,JP,Japan,2017-07-22,"37.4,140.38333"
1395,728193,Plovdiv,340494,Plovdiv,BG,Bulgaria,2016-02-07,"42.15,24.75"
1396,4014875,Celaya,340387,Celaya,MX,Mexico,2018-11-03,"20.52353,-100.8157"
1397,1106542,Chitungwiza,340360,Chitungwiza,ZW,Zimbabwe,2019-09-05,"-18.01274,31.07555"
1398,1859924,Kashiwa,340221,Kashiwa,JP,Japan,2019-02-28,"35.86224,139.97732"
1399,173576,Latakia,340181,Latakia,SY,Syrian Arab Republic,2019-09-05,"35.53168,35.79011"
1400,2411989,Serekunda,340000,Serekunda,GM,Gambia,2017-11-20,"13.43833,-16.67806"
1401,1850181,Tokorozawa,339435,Tokorozawa,JP,Japan,2017-07-22,"35.79916,139.46903"
1402,3435217,Corrientes,339067,Corrientes,AR,Argentina,2019-09-05,"-27.46784,-58.8344"
1403,553915,Kaluga,338978,Kaluga,RU,Russian Federation,2019-09-05,"54.5293,36.27542"
1404,3396016,Macapá,338936,Macapa,BR,Brazil,2012-08-03,"0.03889,-51.06639"
